puzzle_id,difficulty,algorithm,run,time_ns,nodes
176,easy,dfs,4,15000,444
176,easy,dfs,5,14800,444
176,easy,dfs,6,14900,444
176,easy,dfs,7,14800,444
176,easy,dfs,8,14700,444
176,easy,dfs,9,14800,444
176,easy,cp,0,23600,91
176,easy,cp,1,20000,91
176,easy,cp,2,17900,91
176,easy,cp,3,17100,91
176,easy,cp,4,15300,91
176,easy,cp,5,15700,91
176,easy,cp,6,13900,91
176,easy,cp,7,13600,91
176,easy,cp,8,13500,91
176,easy,cp,9,13100,91
177,easy,dfs,0,31000,575
177,easy,dfs,1,55900,575
177,easy,dfs,2,46300,575
177,easy,dfs,3,40400,575
177,easy,dfs,4,123700,575
177,easy,dfs,5,46900,575
177,easy,dfs,6,39200,575
177,easy,dfs,7,35600,575
177,easy,dfs,8,33500,575
177,easy,dfs,9,32500,575
177,easy,cp,0,37200,91
177,easy,cp,1,26900,91
177,easy,cp,2,25800,91
177,easy,cp,3,24600,91
177,easy,cp,4,21900,91
177,easy,cp,5,20900,91
177,easy,cp,6,16800,91
177,easy,cp,7,15400,91
177,easy,cp,8,14400,91
177,easy,cp,9,13900,91
178,easy,dfs,0,12100,269
178,easy,dfs,1,11100,269
178,easy,dfs,2,10600,269
178,easy,dfs,3,10500,269
178,easy,dfs,4,10400,269
178,easy,dfs,5,10300,269
178,easy,dfs,6,10400,269
178,easy,dfs,7,10300,269
178,easy,dfs,8,10500,269
178,easy,dfs,9,10400,269
178,easy,cp,0,33600,91
178,easy,cp,1,18800,91
178,easy,cp,2,17000,91
178,easy,cp,3,16100,91
178,easy,cp,4,14900,91
178,easy,cp,5,14300,91
178,easy,cp,6,15400,91
178,easy,cp,7,13600,91
178,easy,cp,8,13100,91
178,easy,cp,9,12600,91
179,easy,dfs,0,5500,104
179,easy,dfs,1,4800,104
179,easy,dfs,2,4300,104
179,easy,dfs,3,4100,104
179,easy,dfs,4,4000,104
179,easy,dfs,5,4000,104
179,easy,dfs,6,4000,104
179,easy,dfs,7,3900,104
179,easy,dfs,8,3900,104
179,easy,dfs,9,4000,104
179,easy,cp,0,19100,91
179,easy,cp,1,17200,91
179,easy,cp,2,16000,91
179,easy,cp,3,14600,91
179,easy,cp,4,13900,91
179,easy,cp,5,13400,91
179,easy,cp,6,13300,91
179,easy,cp,7,13700,91
179,easy,cp,8,12900,91
179,easy,cp,9,12700,91
180,easy,dfs,0,14600,277
180,easy,dfs,1,14000,277
180,easy,dfs,2,13600,277
180,easy,dfs,3,13200,277
180,easy,dfs,4,13200,277
180,easy,dfs,5,12700,277
180,easy,dfs,6,12800,277
180,easy,dfs,7,12800,277
180,easy,dfs,8,12500,277
180,easy,dfs,9,12600,277
180,easy,cp,0,27700,91
180,easy,cp,1,26300,91
180,easy,cp,2,25300,91
180,easy,cp,3,25200,91
180,easy,cp,4,21600,91
180,easy,cp,5,18300,91
180,easy,cp,6,16100,91
180,easy,cp,7,35900,91
180,easy,cp,8,28300,91
180,easy,cp,9,24200,91
181,easy,dfs,0,8500,158
181,easy,dfs,1,7300,158
181,easy,dfs,2,6900,158
181,easy,dfs,3,6600,158
181,easy,dfs,4,6600,158
181,easy,dfs,5,6500,158
181,easy,dfs,6,6600,158
181,easy,dfs,7,6600,158
181,easy,dfs,8,6500,158
181,easy,dfs,9,6500,158
181,easy,cp,0,20800,91
181,easy,cp,1,17600,91
181,easy,cp,2,16600,91
181,easy,cp,3,15500,91
181,easy,cp,4,14800,91
181,easy,cp,5,14100,91
181,easy,cp,6,13600,91
181,easy,cp,7,13300,91
181,easy,cp,8,14100,91
181,easy,cp,9,13000,91
182,easy,dfs,0,9500,156
182,easy,dfs,1,9100,156
182,easy,dfs,2,8600,156
182,easy,dfs,3,8300,156
182,easy,dfs,4,8000,156
182,easy,dfs,5,7900,156
182,easy,dfs,6,7800,156
182,easy,dfs,7,7800,156
182,easy,dfs,8,7600,156
182,easy,dfs,9,7500,156
182,easy,cp,0,27400,91
182,easy,cp,1,26800,91
182,easy,cp,2,24500,91
182,easy,cp,3,23800,91
182,easy,cp,4,22600,91
182,easy,cp,5,22000,91
182,easy,cp,6,20900,91
182,easy,cp,7,20600,91
182,easy,cp,8,19700,91
182,easy,cp,9,23000,91
183,easy,dfs,0,42700,801
183,easy,dfs,1,36500,801
183,easy,dfs,2,33200,801
183,easy,dfs,3,31500,801
183,easy,dfs,4,31000,801
183,easy,dfs,5,30700,801
183,easy,dfs,6,30200,801
183,easy,dfs,7,29700,801
183,easy,dfs,8,29700,801
183,easy,dfs,9,29300,801
183,easy,cp,0,29600,91
183,easy,cp,1,24500,91
183,easy,cp,2,22700,91
183,easy,cp,3,19500,91
183,easy,cp,4,17800,91
183,easy,cp,5,16300,91
183,easy,cp,6,15700,91
183,easy,cp,7,15400,91
183,easy,cp,8,14400,91
183,easy,cp,9,19200,91
184,easy,dfs,0,8900,91
184,easy,dfs,1,6900,91
184,easy,dfs,2,5800,91
184,easy,dfs,3,5700,91
184,easy,dfs,4,5500,91
184,easy,dfs,5,5200,91
184,easy,dfs,6,5200,91
184,easy,dfs,7,5100,91
184,easy,dfs,8,4900,91
184,easy,dfs,9,4700,91
184,easy,cp,0,33100,91
184,easy,cp,1,28900,91
184,easy,cp,2,26700,91
184,easy,cp,3,23600,91
184,easy,cp,4,19900,91
184,easy,cp,5,17100,91
184,easy,cp,6,15000,91
184,easy,cp,7,14300,91
184,easy,cp,8,13500,91
184,easy,cp,9,12900,91
185,easy,dfs,0,6700,130
185,easy,dfs,1,6500,130
185,easy,dfs,2,5400,130
185,easy,dfs,3,5200,130
185,easy,dfs,4,5200,130
185,easy,dfs,5,5000,130
185,easy,dfs,6,5000,130
185,easy,dfs,7,5000,130
185,easy,dfs,8,5000,130
185,easy,dfs,9,5100,130
185,easy,cp,0,23200,91
185,easy,cp,1,18700,91
185,easy,cp,2,26500,91
185,easy,cp,3,16100,91
185,easy,cp,4,14500,91
185,easy,cp,5,14400,91
185,easy,cp,6,13700,91
185,easy,cp,7,14100,91
185,easy,cp,8,13300,91
185,easy,cp,9,13100,91
186,easy,dfs,0,9500,166
186,easy,dfs,1,8600,166
186,easy,dfs,2,8300,166
186,easy,dfs,3,7300,166
186,easy,dfs,4,7200,166
186,easy,dfs,5,7400,166
186,easy,dfs,6,7300,166
186,easy,dfs,7,7100,166
186,easy,dfs,8,7100,166
186,easy,dfs,9,7100,166
186,easy,cp,0,22900,91
186,easy,cp,1,18900,91
186,easy,cp,2,17500,91
186,easy,cp,3,16200,91
186,easy,cp,4,15000,91
186,easy,cp,5,14600,91
186,easy,cp,6,13800,91
186,easy,cp,7,13800,91
186,easy,cp,8,13300,91
186,easy,cp,9,12700,91
187,easy,dfs,0,44200,1049
187,easy,dfs,1,41100,1049
187,easy,dfs,2,40200,1049
187,easy,dfs,3,132300,1049
187,easy,dfs,4,54000,1049
187,easy,dfs,5,52300,1049
187,easy,dfs,6,85400,1049
187,easy,dfs,7,57400,1049
187,easy,dfs,8,54300,1049
187,easy,dfs,9,52400,1049
187,easy,cp,0,37800,91
187,easy,cp,1,28900,91
187,easy,cp,2,27500,91
187,easy,cp,3,26000,91
187,easy,cp,4,25300,91
187,easy,cp,5,25000,91
187,easy,cp,6,23800,91
187,easy,cp,7,42100,91
187,easy,cp,8,29200,91
187,easy,cp,9,23900,91
188,easy,dfs,0,76500,1930
188,easy,dfs,1,74200,1930
188,easy,dfs,2,72100,1930
188,easy,dfs,3,71600,1930
188,easy,dfs,4,70200,1930
188,easy,dfs,5,72900,1930
188,easy,dfs,6,71200,1930
188,easy,dfs,7,77100,1930
188,easy,dfs,8,70600,1930
188,easy,dfs,9,71000,1930
188,easy,cp,0,37300,91
188,easy,cp,1,25600,91
188,easy,cp,2,22400,91
188,easy,cp,3,19500,91
188,easy,cp,4,17700,91
188,easy,cp,5,16100,91
188,easy,cp,6,14400,91
188,easy,cp,7,15200,91
188,easy,cp,8,15200,91
188,easy,cp,9,13700,91
189,easy,dfs,0,7800,179
189,easy,dfs,1,6800,179
189,easy,dfs,2,6400,179
189,easy,dfs,3,6400,179
189,easy,dfs,4,6200,179
189,easy,dfs,5,6100,179
189,easy,dfs,6,5800,179
189,easy,dfs,7,5900,179
189,easy,dfs,8,6000,179
189,easy,dfs,9,5800,179
189,easy,cp,0,21800,91
189,easy,cp,1,19000,91
189,easy,cp,2,17500,91
189,easy,cp,3,15800,91
189,easy,cp,4,15100,91
189,easy,cp,5,14700,91
189,easy,cp,6,13400,91
189,easy,cp,7,13400,91
189,easy,cp,8,13400,91
189,easy,cp,9,13300,91
190,easy,dfs,0,36300,156
190,easy,dfs,1,13300,156
190,easy,dfs,2,11400,156
190,easy,dfs,3,11400,156
190,easy,dfs,4,8600,156
190,easy,dfs,5,7200,156
190,easy,dfs,6,6600,156
190,easy,dfs,7,6400,156
190,easy,dfs,8,6400,156
190,easy,dfs,9,6300,156
190,easy,cp,0,38900,91
190,easy,cp,1,25800,91
190,easy,cp,2,22000,91
190,easy,cp,3,19400,91
190,easy,cp,4,18000,91
190,easy,cp,5,16300,91
190,easy,cp,6,209000,91
190,easy,cp,7,23800,91
190,easy,cp,8,23000,91
190,easy,cp,9,22300,91
191,easy,dfs,0,13400,203
191,easy,dfs,1,11900,203
191,easy,dfs,2,10900,203
191,easy,dfs,3,10500,203
191,easy,dfs,4,10200,203
191,easy,dfs,5,9900,203
191,easy,dfs,6,9700,203
191,easy,dfs,7,26900,203
191,easy,dfs,8,10100,203
191,easy,dfs,9,9800,203
191,easy,cp,0,49100,91
191,easy,cp,1,26700,91
191,easy,cp,2,21600,91
191,easy,cp,3,18600,91
191,easy,cp,4,16300,91
191,easy,cp,5,14900,91
191,easy,cp,6,13700,91
191,easy,cp,7,12900,91
191,easy,cp,8,13100,91
191,easy,cp,9,12700,91
192,easy,dfs,0,8400,112
192,easy,dfs,1,7100,112
192,easy,dfs,2,6700,112
192,easy,dfs,3,9500,112
192,easy,dfs,4,7900,112
192,easy,dfs,5,7800,112
192,easy,dfs,6,6700,112
192,easy,dfs,7,6600,112
192,easy,dfs,8,6100,112
192,easy,dfs,9,5900,112
192,easy,cp,0,32100,91
192,easy,cp,1,28100,91
192,easy,cp,2,27100,91
192,easy,cp,3,25500,91
192,easy,cp,4,33900,91
192,easy,cp,5,46200,91
192,easy,cp,6,26700,91
192,easy,cp,7,31100,91
192,easy,cp,8,24200,91
192,easy,cp,9,24100,91
193,easy,dfs,0,33600,401
193,easy,dfs,1,31300,401
193,easy,dfs,2,29800,401
193,easy,dfs,3,45300,401
193,easy,dfs,4,47900,401
193,easy,dfs,5,34100,401
193,easy,dfs,6,31000,401
193,easy,dfs,7,29800,401
193,easy,dfs,8,29300,401
193,easy,dfs,9,28800,401
193,easy,cp,0,41400,91
193,easy,cp,1,37000,91
193,easy,cp,2,27600,91
193,easy,cp,3,28900,91
193,easy,cp,4,27200,91
193,easy,cp,5,26600,91
193,easy,cp,6,41800,91
193,easy,cp,7,43700,91
193,easy,cp,8,30300,91
193,easy,cp,9,27600,91
194,easy,dfs,0,21100,366
194,easy,dfs,1,19800,366
194,easy,dfs,2,35500,366
194,easy,dfs,3,36800,366
194,easy,dfs,4,21700,366
194,easy,dfs,5,20200,366
194,easy,dfs,6,19800,366
194,easy,dfs,7,18900,366
194,easy,dfs,8,18300,366
194,easy,dfs,9,18100,366
194,easy,cp,0,31800,91
194,easy,cp,1,37400,91
194,easy,cp,2,31500,91
194,easy,cp,3,27800,91
194,easy,cp,4,44100,91
194,easy,cp,5,988600,91
194,easy,cp,6,403000,91
194,easy,cp,7,34900,91
194,easy,cp,8,109100,91
194,easy,cp,9,30000,91
195,easy,dfs,0,21800,203
195,easy,dfs,1,14500,203
195,easy,dfs,2,13700,203
195,easy,dfs,3,12800,203
195,easy,dfs,4,12200,203
195,easy,dfs,5,11700,203
195,easy,dfs,6,11500,203
195,easy,dfs,7,11100,203
195,easy,dfs,8,10900,203
195,easy,dfs,9,10900,203
195,easy,cp,0,138400,91
195,easy,cp,1,62000,91
195,easy,cp,2,29800,91
195,easy,cp,3,24300,91
195,easy,cp,4,20300,91
195,easy,cp,5,17700,91
195,easy,cp,6,15800,91
195,easy,cp,7,14800,91
195,easy,cp,8,14000,91
195,easy,cp,9,13400,91
196,easy,dfs,0,17600,340
196,easy,dfs,1,16400,340
196,easy,dfs,2,15300,340
196,easy,dfs,3,15200,340
196,easy,dfs,4,14700,340
196,easy,dfs,5,14800,340
196,easy,dfs,6,14700,340
196,easy,dfs,7,19500,340
196,easy,dfs,8,14500,340
196,easy,dfs,9,14400,340
196,easy,cp,0,26600,91
196,easy,cp,1,21400,91
196,easy,cp,2,19400,91
196,easy,cp,3,18000,91
196,easy,cp,4,16000,91
196,easy,cp,5,14900,91
196,easy,cp,6,14300,91
196,easy,cp,7,14100,91
196,easy,cp,8,13600,91
196,easy,cp,9,13800,91
197,easy,dfs,0,34600,882
197,easy,dfs,1,32300,882
197,easy,dfs,2,30300,882
197,easy,dfs,3,30100,882
197,easy,dfs,4,29000,882
197,easy,dfs,5,28600,882
197,easy,dfs,6,28100,882
197,easy,dfs,7,28600,882
197,easy,dfs,8,28300,882
197,easy,dfs,9,28100,882
197,easy,cp,0,30100,91
197,easy,cp,1,26000,91
197,easy,cp,2,26800,91
197,easy,cp,3,20600,91
197,easy,cp,4,28900,91
197,easy,cp,5,16300,91
197,easy,cp,6,15900,91
197,easy,cp,7,14800,91
197,easy,cp,8,14000,91
197,easy,cp,9,13600,91
198,easy,dfs,0,106100,2051
198,easy,dfs,1,108700,2051
198,easy,dfs,2,100700,2051
198,easy,dfs,3,100700,2051
198,easy,dfs,4,100000,2051
198,easy,dfs,5,98900,2051
198,easy,dfs,6,97400,2051
198,easy,dfs,7,97600,2051
198,easy,dfs,8,96500,2051
198,easy,dfs,9,95800,2051
198,easy,cp,0,36200,91
198,easy,cp,1,27000,91
198,easy,cp,2,43900,91
198,easy,cp,3,20900,91
198,easy,cp,4,17700,91
198,easy,cp,5,16800,91
198,easy,cp,6,15300,91
198,easy,cp,7,14800,91
198,easy,cp,8,14600,91
198,easy,cp,9,13900,91
199,easy,dfs,0,20600,237
199,easy,dfs,1,29900,237
199,easy,dfs,2,17600,237
199,easy,dfs,3,16800,237
199,easy,dfs,4,15900,237
199,easy,dfs,5,15400,237
199,easy,dfs,6,28800,237
199,easy,dfs,7,15200,237
199,easy,dfs,8,14600,237
199,easy,dfs,9,14300,237
199,easy,cp,0,34200,91
199,easy,cp,1,28400,91
199,easy,cp,2,27100,91
199,easy,cp,3,26000,91
199,easy,cp,4,50000,91
199,easy,cp,5,24400,91
199,easy,cp,6,23400,91
199,easy,cp,7,42400,91
199,easy,cp,8,23200,91
199,easy,cp,9,34100,91
200,easy,dfs,0,6600,146
200,easy,dfs,1,5900,146
200,easy,dfs,2,5300,146
200,easy,dfs,3,5100,146
200,easy,dfs,4,5000,146
200,easy,dfs,5,5000,146
200,easy,dfs,6,5000,146
200,easy,dfs,7,5100,146
200,easy,dfs,8,5300,146
200,easy,dfs,9,4900,146
200,easy,cp,0,22700,91
200,easy,cp,1,19300,91
200,easy,cp,2,17200,91
200,easy,cp,3,16300,91
200,easy,cp,4,15000,91
200,easy,cp,5,13800,91
200,easy,cp,6,13200,91
200,easy,cp,7,12800,91
200,easy,cp,8,12900,91
200,easy,cp,9,13000,91
201,easy,dfs,0,6000,151
201,easy,dfs,1,5300,151
201,easy,dfs,2,4900,151
201,easy,dfs,3,4900,151
201,easy,dfs,4,4700,151
201,easy,dfs,5,12600,151
201,easy,dfs,6,4800,151
201,easy,dfs,7,4700,151
201,easy,dfs,8,4700,151
201,easy,dfs,9,5000,151
201,easy,cp,0,20400,91
201,easy,cp,1,17500,91
201,easy,cp,2,16100,91
201,easy,cp,3,14800,91
201,easy,cp,4,14000,91
201,easy,cp,5,13700,91
201,easy,cp,6,13000,91
201,easy,cp,7,12700,91
201,easy,cp,8,12500,91
201,easy,cp,9,12500,91
202,easy,dfs,0,4900,99
202,easy,dfs,1,4200,99
202,easy,dfs,2,3800,99
202,easy,dfs,3,3800,99
202,easy,dfs,4,3500,99
202,easy,dfs,5,3600,99
202,easy,dfs,6,3600,99
202,easy,dfs,7,3400,99
202,easy,dfs,8,3500,99
202,easy,dfs,9,3400,99
202,easy,cp,0,19100,91
202,easy,cp,1,17600,91
202,easy,cp,2,16200,91
202,easy,cp,3,14900,91
202,easy,cp,4,14200,91
202,easy,cp,5,13700,91
202,easy,cp,6,13100,91
202,easy,cp,7,12900,91
202,easy,cp,8,12700,91
202,easy,cp,9,12600,91
203,easy,dfs,0,5300,107
203,easy,dfs,1,4700,107
203,easy,dfs,2,4300,107
203,easy,dfs,3,4000,107
203,easy,dfs,4,4100,107
203,easy,dfs,5,3900,107
203,easy,dfs,6,4000,107
203,easy,dfs,7,4100,107
203,easy,dfs,8,3800,107
203,easy,dfs,9,4000,107
203,easy,cp,0,19400,91
203,easy,cp,1,18600,91
203,easy,cp,2,16300,91
203,easy,cp,3,15100,91
203,easy,cp,4,14100,91
203,easy,cp,5,13400,91
203,easy,cp,6,12900,91
203,easy,cp,7,12700,91
203,easy,cp,8,12600,91
203,easy,cp,9,12500,91
204,easy,dfs,0,11200,247
204,easy,dfs,1,9800,247
204,easy,dfs,2,9100,247
204,easy,dfs,3,9000,247
204,easy,dfs,4,8600,247
204,easy,dfs,5,8600,247
204,easy,dfs,6,8600,247
204,easy,dfs,7,8700,247
204,easy,dfs,8,8600,247
204,easy,dfs,9,8600,247
204,easy,cp,0,21100,91
204,easy,cp,1,18700,91
204,easy,cp,2,18700,91
204,easy,cp,3,16300,91
204,easy,cp,4,15100,91
204,easy,cp,5,14300,91
204,easy,cp,6,14000,91
204,easy,cp,7,13300,91
204,easy,cp,8,13000,91
204,easy,cp,9,12700,91
205,easy,dfs,0,5700,113
205,easy,dfs,1,4800,113
205,easy,dfs,2,4300,113
205,easy,dfs,3,4200,113
205,easy,dfs,4,4200,113
205,easy,dfs,5,4100,113
205,easy,dfs,6,4000,113
205,easy,dfs,7,4100,113
205,easy,dfs,8,4000,113
205,easy,dfs,9,4000,113
205,easy,cp,0,19100,91
205,easy,cp,1,17900,91
205,easy,cp,2,16200,91
205,easy,cp,3,15700,91
205,easy,cp,4,14100,91
205,easy,cp,5,13500,91
205,easy,cp,6,13000,91
205,easy,cp,7,12700,91
205,easy,cp,8,12500,91
205,easy,cp,9,12400,91
206,easy,dfs,0,24900,631
206,easy,dfs,1,23200,631
206,easy,dfs,2,22200,631
206,easy,dfs,3,21500,631
206,easy,dfs,4,21400,631
206,easy,dfs,5,21300,631
206,easy,dfs,6,21100,631
206,easy,dfs,7,21000,631
206,easy,dfs,8,21100,631
206,easy,dfs,9,20900,631
206,easy,cp,0,23500,91
206,easy,cp,1,89100,91
206,easy,cp,2,30700,91
206,easy,cp,3,27300,91
206,easy,cp,4,33500,91
206,easy,cp,5,28100,91
206,easy,cp,6,26600,91
206,easy,cp,7,25500,91
206,easy,cp,8,24200,91
206,easy,cp,9,23500,91
207,easy,dfs,0,8400,128
207,easy,dfs,1,7400,128
207,easy,dfs,2,6800,128
207,easy,dfs,3,6500,128
207,easy,dfs,4,6200,128
207,easy,dfs,5,5900,128
207,easy,dfs,6,5700,128
207,easy,dfs,7,5600,128
207,easy,dfs,8,5400,128
207,easy,dfs,9,5100,128
207,easy,cp,0,26100,91
207,easy,cp,1,24700,91
207,easy,cp,2,23600,91
207,easy,cp,3,23200,91
207,easy,cp,4,24000,91
207,easy,cp,5,22700,91
207,easy,cp,6,22300,91
207,easy,cp,7,21800,91
207,easy,cp,8,21600,91
207,easy,cp,9,21300,91
208,easy,dfs,0,19800,287
208,easy,dfs,1,19400,287
208,easy,dfs,2,18300,287
208,easy,dfs,3,18300,287
208,easy,dfs,4,17800,287
208,easy,dfs,5,17400,287
208,easy,dfs,6,17200,287
208,easy,dfs,7,17100,287
208,easy,dfs,8,17000,287
208,easy,dfs,9,16900,287
208,easy,cp,0,29400,91
208,easy,cp,1,27600,91
208,easy,cp,2,26300,91
208,easy,cp,3,21500,91
208,easy,cp,4,18700,91
208,easy,cp,5,17600,91
208,easy,cp,6,16100,91
208,easy,cp,7,14800,91
208,easy,cp,8,14000,91
208,easy,cp,9,13600,91
209,easy,dfs,0,5500,129
209,easy,dfs,1,4900,129
209,easy,dfs,2,4400,129
209,easy,dfs,3,4400,129
209,easy,dfs,4,4400,129
209,easy,dfs,5,4300,129
209,easy,dfs,6,4500,129
209,easy,dfs,7,4300,129
209,easy,dfs,8,4300,129
209,easy,dfs,9,4200,129
209,easy,cp,0,19600,91
209,easy,cp,1,17900,91
209,easy,cp,2,16100,91
209,easy,cp,3,14700,91
209,easy,cp,4,14200,91
209,easy,cp,5,13400,91
209,easy,cp,6,13900,91
209,easy,cp,7,12900,91
209,easy,cp,8,13000,91
209,easy,cp,9,12700,91
210,easy,dfs,0,34700,801
210,easy,dfs,1,33100,801
210,easy,dfs,2,31400,801
210,easy,dfs,3,31400,801
210,easy,dfs,4,30500,801
210,easy,dfs,5,31100,801
210,easy,dfs,6,42500,801
210,easy,dfs,7,30400,801
210,easy,dfs,8,30800,801
210,easy,dfs,9,30300,801
210,easy,cp,0,26500,91
210,easy,cp,1,21500,91
210,easy,cp,2,19900,91
210,easy,cp,3,17800,91
210,easy,cp,4,15900,91
210,easy,cp,5,15500,91
210,easy,cp,6,16200,91
210,easy,cp,7,13900,91
210,easy,cp,8,13700,91
210,easy,cp,9,13200,91
211,easy,dfs,0,5400,122
211,easy,dfs,1,4600,122
211,easy,dfs,2,4200,122
211,easy,dfs,3,4000,122
211,easy,dfs,4,4300,122
211,easy,dfs,5,4000,122
211,easy,dfs,6,4100,122
211,easy,dfs,7,4100,122
211,easy,dfs,8,4000,122
211,easy,dfs,9,4000,122
211,easy,cp,0,20800,91
211,easy,cp,1,17700,91
211,easy,cp,2,16200,91
211,easy,cp,3,15200,91
211,easy,cp,4,14200,91
211,easy,cp,5,13700,91
211,easy,cp,6,13400,91
211,easy,cp,7,14500,91
211,easy,cp,8,13200,91
211,easy,cp,9,12700,91
212,easy,dfs,0,10500,247
212,easy,dfs,1,9800,247
212,easy,dfs,2,9400,247
212,easy,dfs,3,17600,247
212,easy,dfs,4,8700,247
212,easy,dfs,5,8600,247
212,easy,dfs,6,8800,247
212,easy,dfs,7,8700,247
212,easy,dfs,8,8900,247
212,easy,dfs,9,303500,247
212,easy,cp,0,36900,91
212,easy,cp,1,29400,91
212,easy,cp,2,28300,91
212,easy,cp,3,26400,91
212,easy,cp,4,24600,91
212,easy,cp,5,23900,91
212,easy,cp,6,23400,91
212,easy,cp,7,22700,91
212,easy,cp,8,23700,91
212,easy,cp,9,22100,91
213,easy,dfs,0,16500,251
213,easy,dfs,1,12300,251
213,easy,dfs,2,10600,251
213,easy,dfs,3,9600,251
213,easy,dfs,4,9200,251
213,easy,dfs,5,9200,251
213,easy,dfs,6,9000,251
213,easy,dfs,7,9000,251
213,easy,dfs,8,9000,251
213,easy,dfs,9,9000,251
213,easy,cp,0,439400,195
213,easy,cp,1,541000,195
213,easy,cp,2,509700,195
213,easy,cp,3,2078400,195
213,easy,cp,4,564100,195
213,easy,cp,5,534700,195
213,easy,cp,6,473400,195
213,easy,cp,7,436800,195
213,easy,cp,8,410900,195
213,easy,cp,9,431300,195
214,easy,dfs,0,8100,185
214,easy,dfs,1,7200,185
214,easy,dfs,2,6500,185
214,easy,dfs,3,6400,185
214,easy,dfs,4,6300,185
214,easy,dfs,5,6300,185
214,easy,dfs,6,6200,185
214,easy,dfs,7,6300,185
214,easy,dfs,8,6300,185
214,easy,dfs,9,6600,185
214,easy,cp,0,19700,91
214,easy,cp,1,17300,91
214,easy,cp,2,15700,91
214,easy,cp,3,15400,91
214,easy,cp,4,13900,91
214,easy,cp,5,13500,91
214,easy,cp,6,12900,91
214,easy,cp,7,13400,91
214,easy,cp,8,13200,91
214,easy,cp,9,14200,91
215,easy,dfs,0,6900,142
215,easy,dfs,1,5900,142
215,easy,dfs,2,5200,142
215,easy,dfs,3,5200,142
215,easy,dfs,4,5200,142
215,easy,dfs,5,5000,142
215,easy,dfs,6,5100,142
215,easy,dfs,7,5000,142
215,easy,dfs,8,5000,142
215,easy,dfs,9,5200,142
215,easy,cp,0,21500,91
215,easy,cp,1,18300,91
215,easy,cp,2,17300,91
215,easy,cp,3,15800,91
215,easy,cp,4,14900,91
215,easy,cp,5,14000,91
215,easy,cp,6,13300,91
215,easy,cp,7,12900,91
215,easy,cp,8,12600,91
215,easy,cp,9,12500,91
216,easy,dfs,0,13100,329
216,easy,dfs,1,11600,329
216,easy,dfs,2,11000,329
216,easy,dfs,3,10900,329
216,easy,dfs,4,10800,329
216,easy,dfs,5,10800,329
216,easy,dfs,6,10600,329
216,easy,dfs,7,11000,329
216,easy,dfs,8,10600,329
216,easy,dfs,9,11000,329
216,easy,cp,0,22800,91
216,easy,cp,1,20000,91
216,easy,cp,2,18500,91
216,easy,cp,3,16600,91
216,easy,cp,4,16300,91
216,easy,cp,5,15400,91
216,easy,cp,6,14900,91
216,easy,cp,7,13700,91
216,easy,cp,8,13400,91
216,easy,cp,9,13400,91
217,easy,dfs,0,22000,521
217,easy,dfs,1,20300,521
217,easy,dfs,2,19000,521
217,easy,dfs,3,18600,521
217,easy,dfs,4,18800,521
217,easy,dfs,5,18500,521
217,easy,dfs,6,18700,521
217,easy,dfs,7,18100,521
217,easy,dfs,8,18600,521
217,easy,dfs,9,18500,521
217,easy,cp,0,27600,91
217,easy,cp,1,23400,91
217,easy,cp,2,21200,91
217,easy,cp,3,19000,91
217,easy,cp,4,17400,91
217,easy,cp,5,16600,91
217,easy,cp,6,15000,91
217,easy,cp,7,14600,91
217,easy,cp,8,13800,91
217,easy,cp,9,14300,91
218,easy,dfs,0,14100,388
218,easy,dfs,1,105600,388
218,easy,dfs,2,22600,388
218,easy,dfs,3,91600,388
218,easy,dfs,4,24100,388
218,easy,dfs,5,26100,388
218,easy,dfs,6,19500,388
218,easy,dfs,7,18300,388
218,easy,dfs,8,17600,388
218,easy,dfs,9,16300,388
218,easy,cp,0,38400,91
218,easy,cp,1,26100,91
218,easy,cp,2,21800,91
218,easy,cp,3,19700,91
218,easy,cp,4,17800,91
218,easy,cp,5,16800,91
218,easy,cp,6,15800,91
218,easy,cp,7,16400,91
218,easy,cp,8,15200,91
218,easy,cp,9,14800,91
219,easy,dfs,0,22000,548
219,easy,dfs,1,20400,548
219,easy,dfs,2,19500,548
219,easy,dfs,3,18900,548
219,easy,dfs,4,18600,548
219,easy,dfs,5,18600,548
219,easy,dfs,6,18500,548
219,easy,dfs,7,18500,548
219,easy,dfs,8,18300,548
219,easy,dfs,9,18800,548
219,easy,cp,0,27600,91
219,easy,cp,1,21700,91
219,easy,cp,2,19900,91
219,easy,cp,3,17800,91
219,easy,cp,4,16900,91
219,easy,cp,5,15900,91
219,easy,cp,6,15100,91
219,easy,cp,7,20500,91
219,easy,cp,8,14700,91
219,easy,cp,9,13700,91
220,easy,dfs,0,24200,592
220,easy,dfs,1,21600,592
220,easy,dfs,2,21000,592
220,easy,dfs,3,19600,592
220,easy,dfs,4,19400,592
220,easy,dfs,5,19300,592
220,easy,dfs,6,19000,592
220,easy,dfs,7,19000,592
220,easy,dfs,8,19000,592
220,easy,dfs,9,19100,592
220,easy,cp,0,30700,91
220,easy,cp,1,22500,91
220,easy,cp,2,20100,91
220,easy,cp,3,17800,91
220,easy,cp,4,16100,91
220,easy,cp,5,15200,91
220,easy,cp,6,14700,91
220,easy,cp,7,14800,91
220,easy,cp,8,13500,91
220,easy,cp,9,13200,91
221,easy,dfs,0,6100,126
221,easy,dfs,1,5500,126
221,easy,dfs,2,5200,126
